321 20 15839 1 1 1 1 1 0 1 1 1 1 0 0 1 1 0 1 1 1 1 1 0.3
322 20 14933 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 0.3
323 20 18121 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 0 1 0 0.3
324 20 19334 1 0 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 0 0.3
325 20 15086 1 1 1 1 1 0 1 1 0 0 1 1 0 1 0 1 1 1 1 1 0.3
326 20 20630 1 1 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1 1 1 1 0.3
327 20 19253 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 0 1 1 0.3
328 20 18587 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0.3
329 20 16077 1 1 0 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 1 0.3
330 20 18659 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 0 1 0.3
331 20 20369 1 1 0 1 0 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 0.3
332 20 17561 1 1 0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 0 0.3
333 20 19159 1 1 0 1 1 1 0 0 1 1 0 1 0 1 1 1 1 1 1 0 0.3
334 20 16393 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 0 0 1 1 0.3
335 20 16196 1 1 0 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 0.3
336 20 16828 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 0.3
337 20 17794 0 0 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0.3
338 20 19145 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 0 1 1 0.3
339 20 19184 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 0 1 0.3
340 20 16073 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0.3
341 20 14460 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0 0.3
342 20 16550 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 0 0.3
343 20 19890 1 0 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 0.3
344 20 16977 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 0 0.3
345 20 19047 0 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 0 1 0.3
346 20 17707 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0 1 0.3
347 20 17181 1 1 1 1 0 1 0 1 1 0 0 1 1 1 1 0 1 1 1 1 0.3
348 20 15501 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0.3
349 20 16384 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0.3
350 20 16280 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 0 0.3
351 20 15403 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0.3
352 20 17178 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0.3
353 20 19824 1 1 0 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0.3
354 20 16563 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 0.3
355 20 16834 1 1 1 1 1 1 1 0 0 1 0 1 0 1 1 1 1 1 0 1 0.3
356 20 16304 1 1 1 1 1 1 1 1 0 1 0 1 1 0 0 1 0 1 1 1 0.3
357 20 16482 1 1 1 1 0 1 1 1 1 0 0 0 1 1 1 1 1 1 1 0 0.3
358 20 16085 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 0 1 0.3
359 20 18517 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 0 1 1 0.3
360 20 15455 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 0.3
361 20 18735 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 0 0 1 1 0.3
362 20 15328 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 0 0.3
363 20 19548 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 0 1 1 0 0.3
364 20 17980 1 1 1 1 0 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 0.3
365 20 16547 1 1 0 1 0 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 0.3
366 20 18389 0 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 0.3
367 20 17804 1 0 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 0.3
368 20 17271 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 0 1 0.3
369 20 16518 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 0.3
370 20 15806 0 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.3
371 20 18764 0 0 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 0.3
372 20 18066 0 0 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 0.3
373 20 15547 1 1 1 1 0 0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0.3
374 20 16205 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 0.3
375 20 18799 1 1 1 0 1 0 1 1 1 1 0 0 1 1 0 1 1 1 1 1 0.3
376 20 19761 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0 1 1 1 0 0.3
377 20 19036 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 1 1 0 1 0 0.3
378 20 17230 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 0 1 1 0 0.3
379 20 14353 1 0 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 0.3
380 20 15495 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0.3
381 20 19978 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 0 0 1 1 0.3
382 20 16611 0 1 1 0 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0.3
383 20 16279 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 0.3
384 20 19007 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 0 1 0.3
385 20 18848 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 0.3
386 20 17309 1 1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0.3
387 20 18775 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0.3
388 20 18579 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 0 0.3
389 20 18349 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 0.3
390 20 16598 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 0 0 0.3
391 20 17102 0 1 0 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0.3
392 20 17943 1 1 1 1 0 1 0 1 1 1 0 1 1 0 1 1 1 1 1 0 0.3
393 20 16996 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 0 1 1 1 1 0.3
394 20 22856 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 1 0 0 0 1 0.3
395 20 17898 1 0 1 0 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 0.3
396 20 17376 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 0 1 0 1 1 0.3
397 20 17454 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 0.3
398 20 18104 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 0 1 1 1 0 0.3
399 20 18625 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 0 1 1 0.3
400 20 17967 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 0 0.3
401 20 18272 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 0.3
402 20 19026 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 0 0.3
403 20 19793 1 1 1 0 1 1 1 1 1 1 1 0 1 0 0 1 1 0 1 1 0.3
404 20 18249 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 0.3
405 20 17036 1 1 0 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0.3
406 20 15847 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.3
407 20 18638 1 1 1 1 1 1 0 1 0 1 1 0 1 0 0 1 1 1 1 1 0.3
408 20 17350 1 0 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 0 1 1 0.3
409 20 16276 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 0 0 0.3
410 20 17288 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 0 0.3
411 20 18779 0 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 0.3
412 20 17760 1 1 0 1 1 0 0 1 0 1 1 1 1 0 1 1 1 1 1 1 0.3
413 20 20200 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 0 0.3
414 20 15469 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.3
415 20 16926 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 0 0 1 1 0.3
416 20 20278 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 0 1 0 0.3
417 20 17894 0 1 0 1 1 0 1 0 0 1 1 1 1 0 1 1 1 1 1 1 0.3
418 20 17078 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 0 1 0 1 0.3
419 20 12828 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 0.3
420 20 18829 0 1 0 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 0.3
421 20 14782 1 1 0 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 0.3
422 20 18364 1 1 0 1 1 0 0 1 1 1 1 1 1 0 1 0 1 1 1 1 0.3
423 20 17972 0 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 0.3
424 20 15396 1 1 1 0 1 1 1 1 0 0 1 1 0 1 1 1 1 0 1 1 0.3
425 20 19699 0 1 1 1 1 0 1 0 1 1 1 0 1 0 1 1 1 1 0 1 0.3
426 20 16508 0 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0 1 0.3
427 20 16169 0 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 0.3
428 20 16802 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 0.3
429 20 20393 1 0 1 1 1 1 0 1 1 1 0 1 0 1 0 0 1 1 1 1 0.3
430 20 18429 1 1 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1 0.3
431 20 15819 1 1 1 1 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 1 0.3
432 20 20196 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0.3
433 20 16023 1 1 0 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 0.3
434 20 20864 0 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 0 1 0.3
435 20 20114 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 1 0.3
436 20 20824 1 1 0 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 0.3
437 20 18071 1 1 0 0 1 1 1 0 0 1 1 1 1 1 1 0 1 0 1 1 0.3
438 20 17431 1 1 0 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 1 0.3
439 20 16035 1 0 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0.3
440 20 17638 1 1 1 0 1 1 1 0 1 1 0 1 1 1 0 1 1 1 0 1 0.3
441 20 16221 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 0 0.3
442 20 17790 1 1 0 1 1 1 1 0 1 1 0 1 0 1 1 1 1 0 1 1 0.3
443 20 16712 0 1 0 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.3
444 20 15022 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 0 0.3
445 20 16361 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 0.3
446 20 17914 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 0 1 0 1 1 0.3
447 20 19184 1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 0 0 1 0.3
448 20 17748 0 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 0.3
449 20 19243 1 1 0 1 1 0 1 0 1 1 0 1 1 1 0 1 1 1 1 1 0.3
450 20 17634 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 0 1 1 0 1 0.3
451 20 18030 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 1 0 0 1 0.3
452 20 18953 1 1 1 0 1 0 1 1 1 0 1 1 1 1 0 0 1 1 1 1 0.3
453 20 17871 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 0 0 0.3
454 20 15156 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 0.3
455 20 19342 1 0 1 1 1 0 0 1 0 1 1 1 1 0 1 1 1 1 1 1 0.3
456 20 18496 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 0.3
457 20 17395 1 1 1 0 1 0 1 0 1 1 1 1 0 0 1 1 1 0 1 1 0.3
458 20 17219 1 0 1 1 0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0.3
459 20 19282 1 1 0 0 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 0.3
460 20 18126 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 0.3
461 20 18319 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 0 0 1 1 1 0.3
462 20 15474 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 0 1 1 1 1 0.3
463 20 19052 1 0 1 0 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 0.3
464 20 17606 0 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 0.3
465 20 18069 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 0 1 1 0 1 0.3
466 20 16775 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 0.3
467 20 18737 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 0.3
468 20 16472 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0 0.3
469 20 18717 1 1 1 1 0 1 0 1 0 1 1 0 1 1 1 1 1 0 1 1 0.3
470 20 18039 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 0 1 0 0.3
471 20 17053 0 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.3
472 20 16641 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 0 1 0.3
473 20 16688 1 1 1 0 1 1 0 1 0 1 0 1 1 1 0 1 1 1 1 1 0.3
474 20 15729 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 0 1 1 1 0.3
475 20 17317 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 1 0.3
476 20 15527 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 0.3
477 20 18648 1 1 1 0 1 0 1 1 0 1 0 0 1 1 1 1 1 1 1 1 0.3
478 20 17706 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 0.3
479 20 19428 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 0 0 1 0 1 0.3
480 20 16421 0 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0.3
481 20 19361 1 1 0 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 0.3
482 20 19975 1 0 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 0 1 0.3
483 20 20184 1 1 1 1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 1 1 0.3
484 20 17187 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 0 0 1 0.3
485 20 19986 0 1 1 0 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0.3
486 20 15070 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0.3
487 20 18375 0 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 0 1 0.3
488 20 17649 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 0 0 1 1 0.3
489 20 17318 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 1 0.3
490 20 18034 1 1 1 1 1 0 0 1 0 1 1 1 1 1 0 0 1 1 1 1 0.3
491 20 18885 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 0 1 1 1 1 0.3
492 20 17662 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 0 0.3
493 20 17716 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0 0 1 1 1 0.3
494 20 19319 1 0 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 0 0.3
495 20 19140 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 0 0 1 1 0.3
496 20 18454 1 1 1 1 1 1 1 1 1 0 0 0 1 1 0 1 1 1 1 0 0.3
497 20 17741 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 0.3
498 20 19442 0 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 0 0.3
499 20 18101 0 0 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 0.3
500 20 18059 1 0 0 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 0.3
1 20 14180 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 0 1 0.4
2 20 17543 1 0 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0.4
3 20 17711 0 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 0.4
4 20 17955 1 1 1 0 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0.4
5 20 19153 0 1 1 0 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0.4
6 20 18603 1 0 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 0.4
7 20 17506 0 0 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0.4
8 20 19222 0 0 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0.4
9 20 19329 1 1 0 0 1 1 1 0 0 0 1 1 1 0 1 1 1 1 1 1 0.4
10 20 19071 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 0 0.4
11 20 18249 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 1 1 1 0 0.4
12 20 17579 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 0 0 1 1 1 0.4
13 20 19905 1 1 1 1 1 1 1 0 1 0 1 0 1 0 0 1 1 0 1 1 0.4
14 20 20785 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0 1 1 1 1 0 0.4
15 20 17032 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 0 0.4
16 20 16088 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 0 1 1 1 1 0.4
17 20 16105 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0 0.4
18 20 18555 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 0 0 1 1 1 0.4
19 20 16955 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0.4
20 20 17788 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0.4
21 20 16942 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 0.4
22 20 16351 1 0 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0.4
23 20 17445 1 0 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 0 1 1 0.4
24 20 17737 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 0 0 0.4
25 20 18393 1 1 1 1 1 1 0 1 0 0 0 1 1 1 1 1 1 1 1 0 0.4
26 20 20493 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 0 0 0.4
27 20 15743 1 0 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 0.4
28 20 19206 0 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 0 0.4
29 20 20077 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 0 1 0 1 1 0.4
30 20 18705 1 1 1 1 0 1 1 0 1 1 1 1 0 1 0 1 0 1 1 1 0.4
31 20 17120 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 0.4
32 20 15384 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 0 1 1 1 0.4
33 20 19889 1 1 1 0 0 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 0.4
34 20 18331 1 1 1 1 0 1 0 0 1 1 1 0 1 1 1 1 1 1 1 0 0.4
35 20 16335 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 0 0.4
36 20 16011 1 0 0 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.4
37 20 19595 1 1 1 1 1 0 0 1 0 0 0 1 1 1 1 1 1 1 1 1 0.4
38 20 18491 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 0.4
39 20 15104 1 1 1 1 1 1 0 1 1 0 1 0 1 1 0 1 1 1 1 1 0.4
40 20 18247 0 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 0.4
41 20 18615 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 1 1 1 1 0 0.4
42 20 19744 1 1 1 1 0 1 1 0 0 1 1 1 1 1 0 1 0 1 1 1 0.4
43 20 15510 1 0 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 0 1 0.4
44 20 19193 1 1 0 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0.4
45 20 17629 1 1 1 0 1 1 0 1 1 1 0 1 0 1 1 0 1 1 1 1 0.4
46 20 19617 1 1 1 1 0 0 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0.4
47 20 17692 0 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.4
48 20 18548 1 0 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 0 1 1 0.4
49 20 18099 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 0 0.4
50 20 20198 1 1 1 0 1 1 1 0 1 1 1 0 1 0 1 1 1 0 1 1 0.4
51 20 17103 0 1 1 0 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 0.4
52 20 17627 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 0.4
53 20 19855 1 0 0 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 0 1 0.4
54 20 15303 1 1 1 1 1 1 0 0 1 1 1 0 1 0 1 0 1 1 1 1 0.4
55 20 19299 0 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 0.4
56 20 19275 1 0 1 1 0 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0.4
57 20 15743 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 0 1 1 1 0.4
58 20 20023 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 0.4
59 20 18219 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 0 1 0.4
60 20 18498 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 0 0 0.4
61 20 16941 1 1 0 1 1 1 1 1 0 1 0 1 0 0 1 1 1 1 1 1 0.4
62 20 19074 1 0 1 0 1 1 1 1 1 1 1 0 0 1 1 1 0 0 1 1 0.4
63 20 17551 1 1 1 1 1 0 1 1 0 0 0 1 1 1 1 1 0 1 1 1 0.4
64 20 16314 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 0.4
65 20 19204 1 1 1 1 0 1 1 0 1 1 1 1 0 1 0 1 0 1 1 1 0.4
66 20 17202 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 0 0 0.4
67 20 16804 1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 0 1 0 0.4
68 20 17574 1 1 1 1 0 1 1 1 0 0 0 1 1 1 1 1 1 1 0 1 0.4
69 20 14940 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 0 1 1 0 0.4
70 20 19242 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 0 0 1 0.4
71 20 17496 0 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0.4
72 20 16020 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 0 1 1 0 1 0.4
73 20 18649 1 0 1 0 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 0.4
74 20 20097 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 0.4
75 20 19124 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 0 1 0.4
76 20 14020 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0.4
77 20 19759 1 0 1 0 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 1 0.4
78 20 16363 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 0.4
79 20 16356 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0 0 1 0.4
80 20 18259 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0.4
81 20 17292 1 0 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0.4
82 20 18683 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 0 1 0.4
83 20 18897 1 1 0 0 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0.4
84 20 16298 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 1 0 1 1 0.4
85 20 20814 1 0 1 0 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0.4
86 20 17076 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0 1 0.4
87 20 17491 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 0.4
88 20 17373 1 1 0 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0.4
89 20 16113 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 0 1 1 0 1 0.4
90 20 16108 1 1 1 1 1 1 1 0 1 1 0 0 1 1 0 1 1 0 1 1 0.4
91 20 18065 0 1 1 0 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0.4
92 20 19399 0 1 1 0 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 0.4
93 20 16424 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 1 1 1 0.4
94 20 17055 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 0 1 1 1 0.4
