195 15 15401 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0.2
196 15 14957 0 1 0 1 0 0 1 1 1 1 0 1 1 0 1 0.2
197 15 9796 1 0 1 0 0 0 0 0 1 0 0 1 0 1 0 0.2
198 15 7728 0 1 0 1 0 1 0 0 0 0 1 0 1 0 0 0.2
199 15 16316 1 1 0 0 1 1 1 1 0 1 1 1 0 1 1 0.2
200 15 22810 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.2
201 15 7626 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0.2
202 15 11020 1 1 0 1 0 1 0 0 1 0 1 1 0 0 0 0.2
203 15 17315 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.2
204 15 16962 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0.2
205 15 12286 1 1 1 1 0 1 1 0 0 0 1 1 0 1 1 0.2
206 15 15246 0 0 1 1 0 0 1 1 0 1 1 1 1 1 1 0.2
207 15 9971 1 1 1 1 1 1 0 0 0 1 0 0 0 0 1 0.2
208 15 17115 1 1 1 1 0 1 1 0 1 1 0 0 1 0 0 0.2
209 15 9031 1 1 0 1 1 1 1 0 0 1 0 1 0 0 0 0.2
210 15 5985 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0.2
211 15 12279 0 1 1 1 0 0 1 0 1 1 0 0 0 1 0 0.2
212 15 13221 1 1 1 1 0 0 0 0 1 0 0 1 1 0 1 0.2
213 15 11725 1 0 1 1 0 1 0 0 1 0 1 1 0 0 0 0.2
214 15 21292 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 0.2
215 15 17970 1 1 1 0 0 1 1 1 1 0 0 1 1 0 1 0.2
216 15 15436 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 0.2
217 15 11138 1 0 0 1 1 0 0 0 0 1 0 0 1 0 1 0.2
218 15 8222 1 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0.2
219 15 18674 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 0.2
220 15 21130 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 0.2
221 15 18649 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0.2
222 15 17496 0 1 0 1 1 0 1 1 1 1 1 1 1 1 0 0.2
223 15 13553 1 0 1 0 0 1 1 1 0 1 0 1 1 1 0 0.2
224 15 4496 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0.2
225 15 19544 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0.2
226 15 14087 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0.2
227 15 14215 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0.2
228 15 11239 1 0 0 1 0 1 0 0 0 1 1 1 1 0 1 0.2
229 15 16051 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 0.2
230 15 2326 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0.2
231 15 12498 0 0 0 0 1 1 1 1 0 0 0 1 1 1 1 0.2
232 15 18621 0 1 1 0 0 0 1 1 0 1 1 1 1 1 1 0.2
233 15 11250 1 0 1 1 1 1 0 1 1 0 1 1 0 1 1 0.2
234 15 16863 1 1 1 1 0 1 0 1 0 1 0 1 1 1 1 0.2
235 15 12695 1 1 0 0 1 0 0 0 0 1 1 0 1 1 1 0.2
236 15 18585 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0.2
237 15 2106 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0.2
238 15 16830 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0.2
239 15 507 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2
240 15 13378 1 1 0 1 0 1 0 1 1 1 1 0 0 1 0 0.2
241 15 4909 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0.2
242 15 1630 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.2
243 15 14213 1 1 1 1 0 0 1 0 0 0 1 1 1 0 1 0.2
244 15 8541 0 0 1 0 1 0 1 0 0 1 1 1 1 1 0 0.2
245 15 11641 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0.2
246 15 23596 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 0.2
247 15 13525 1 0 0 1 1 0 0 0 1 1 0 0 1 1 0 0.2
248 15 16789 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0.2
249 15 13345 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 0.2
250 15 19272 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0.2
251 15 16040 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0.2
252 15 12367 0 1 0 1 1 0 1 1 0 1 0 0 1 1 0 0.2
253 15 12367 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0.2
254 15 10534 0 1 0 1 1 0 1 0 0 0 1 0 0 1 0 0.2
255 15 16652 1 0 1 1 1 0 1 1 0 1 0 1 1 0 1 0.2
256 15 18125 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 0.2
257 15 12065 0 1 1 1 1 0 1 1 1 1 1 0 1 1 0 0.2
258 15 19787 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.2
259 15 9993 0 0 0 1 0 1 1 1 0 0 1 1 0 0 1 0.2
260 15 8533 0 0 0 0 1 0 0 1 0 0 1 0 0 0 1 0.2
261 15 20102 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0.2
262 15 3735 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0.2
263 15 15911 0 1 1 1 1 1 1 1 0 0 1 1 0 0 1 0.2
264 15 5347 1 1 0 0 1 0 0 0 1 1 0 0 0 0 0 0.2
265 15 9338 1 0 0 1 0 1 1 1 0 1 0 1 0 1 0 0.2
266 15 18933 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.2
267 15 11595 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0.2
268 15 6500 1 0 1 0 0 1 0 0 0 0 1 0 0 0 1 0.2
269 15 16025 1 1 1 1 1 1 1 1 0 0 0 0 1 0 1 0.2
270 15 19454 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0.2
271 15 15353 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0.2
272 15 18458 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0.2
273 15 18824 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0.2
274 15 6352 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0.2
275 15 11143 1 1 0 1 1 1 1 0 1 0 0 0 0 1 0 0.2
276 15 22233 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.2
277 15 15858 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0.2
278 15 18140 1 0 1 1 1 1 0 0 1 0 1 1 1 0 1 0.2
279 15 9969 1 1 0 0 0 0 0 0 1 1 1 1 0 0 0 0.2
280 15 22469 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0.2
281 15 15534 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.2
282 15 17136 1 1 0 1 0 1 1 0 1 0 1 1 1 1 0 0.2
283 15 14404 1 0 0 1 0 1 1 1 1 0 1 0 0 1 1 0.2
284 15 9120 1 1 1 1 1 0 1 1 0 1 0 1 1 0 0 0.2
285 15 8336 0 0 0 1 1 0 0 0 0 0 1 0 1 1 0 0.2
286 15 19612 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0.2
287 15 17244 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0.2
288 15 17499 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0.2
289 15 16460 1 1 1 1 0 1 1 1 1 0 1 1 1 0 1 0.2
290 15 17688 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0.2
291 15 3542 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0.2
292 15 14234 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 0.2
293 15 19570 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 0.2
294 15 17331 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0.2
295 15 25129 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0.2
296 15 7077 0 0 0 1 0 1 1 0 0 0 0 0 0 0 1 0.2
297 15 11848 1 1 0 1 1 0 0 0 1 1 0 1 0 0 1 0.2
298 15 15974 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0.2
299 15 17606 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0.2
300 15 9819 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 0.2
301 15 6634 1 1 0 1 0 0 0 0 0 0 0 1 0 1 0 0.2
302 15 4742 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0.2
303 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2
304 15 16437 1 1 1 1 1 1 1 0 1 0 0 0 1 0 1 0.2
305 15 18449 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.2
306 15 21261 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.2
307 15 7185 0 1 1 0 0 0 0 1 1 1 0 0 0 1 1 0.2
308 15 19712 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.2
309 15 14719 1 0 1 1 1 0 0 0 1 0 1 1 0 1 1 0.2
310 15 8550 0 0 0 0 0 0 1 1 1 1 0 1 0 0 1 0.2
311 15 19873 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0.2
312 15 13122 0 1 1 1 1 1 0 0 1 0 0 1 0 1 1 0.2
313 15 6726 1 1 0 0 0 0 0 0 1 0 1 1 0 0 0 0.2
314 15 15347 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 0.2
315 15 11644 0 1 0 0 0 1 0 1 1 1 0 1 1 0 1 0.2
316 15 4397 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0.2
317 15 13687 0 1 0 0 1 1 1 0 1 1 0 0 0 1 1 0.2
318 15 18477 0 1 1 1 1 0 1 1 1 1 0 1 1 0 1 0.2
319 15 6807 0 0 0 0 0 0 0 0 1 0 1 1 1 0 1 0.2
320 15 9150 1 1 0 1 0 1 1 0 1 0 0 0 1 0 0 0.2
321 15 13264 0 0 1 1 1 1 1 1 1 0 0 1 0 1 1 0.2
322 15 19213 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.2
323 15 12870 1 0 1 0 1 1 0 1 0 1 1 0 0 1 1 0.2
324 15 16317 1 1 1 1 0 1 1 0 0 0 1 0 1 1 0 0.2
325 15 13695 1 0 0 1 0 0 0 1 1 1 1 0 1 1 0 0.2
326 15 17830 1 1 0 1 1 0 1 0 1 1 1 1 0 0 1 0.2
327 15 15907 1 1 0 1 0 0 1 1 1 0 0 0 1 1 1 0.2
328 15 17675 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.2
329 15 14915 1 0 1 1 1 1 1 0 0 1 0 1 0 0 0 0.2
330 15 9330 0 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0.2
331 15 16661 1 0 0 0 1 1 1 1 1 0 1 1 1 0 0 0.2
332 15 11044 0 0 1 1 0 1 1 0 0 0 0 1 1 0 1 0.2
333 15 20273 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0.2
334 15 11676 0 1 1 1 1 0 0 1 0 0 1 0 0 1 0 0.2
335 15 20009 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0.2
336 15 16027 0 1 1 1 1 1 0 0 0 1 1 0 0 1 1 0.2
337 15 17635 1 0 0 1 1 1 1 1 0 1 1 1 1 0 1 0.2
338 15 17045 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0.2
339 15 13366 0 1 1 1 1 1 0 1 1 1 0 0 0 0 0 0.2
340 15 9838 0 0 0 1 1 1 0 1 0 0 0 1 0 0 0 0.2
341 15 4929 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0.2
342 15 12976 1 1 1 1 0 0 0 1 1 0 0 1 1 1 1 0.2
343 15 18281 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0.2
344 15 18162 0 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0.2
345 15 8043 0 0 1 1 0 0 0 1 0 0 0 0 0 1 1 0.2
346 15 13636 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0.2
347 15 16157 0 1 0 1 1 1 1 0 1 0 1 1 0 1 1 0.2
348 15 14326 0 1 1 1 1 1 1 1 1 1 0 0 0 1 1 0.2
349 15 12068 1 1 0 0 0 1 1 1 1 0 0 0 0 1 1 0.2
350 15 20075 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.2
351 15 16068 0 0 1 1 1 1 1 0 0 0 1 1 1 1 1 0.2
352 15 15236 0 0 1 0 1 0 1 1 1 1 1 0 1 1 1 0.2
353 15 15568 1 0 0 1 1 1 0 0 1 1 0 0 1 1 1 0.2
354 15 15249 0 1 1 0 1 1 1 1 0 0 0 1 1 1 0 0.2
355 15 13282 0 1 1 1 0 1 0 1 0 1 1 0 0 1 1 0.2
356 15 19532 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0.2
357 15 2015 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0.2
358 15 6229 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0.2
359 15 18106 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 0.2
360 15 19713 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.2
361 15 17268 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 0.2
362 15 16531 0 0 1 1 1 0 1 1 1 1 1 0 1 0 1 0.2
363 15 21932 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0.2
364 15 5147 0 0 0 1 0 0 0 0 1 0 0 1 0 1 0 0.2
365 15 20665 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0.2
366 15 11593 1 1 0 1 0 0 1 0 1 0 1 0 0 0 1 0.2
367 15 5070 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 0.2
368 15 12196 1 1 1 0 1 1 1 1 1 1 0 1 0 0 1 0.2
369 15 21623 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0.2
370 15 12988 0 1 0 0 1 0 1 1 1 0 1 0 0 0 1 0.2
371 15 6057 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0.2
372 15 10122 1 0 1 0 1 0 0 1 1 0 1 0 1 0 1 0.2
373 15 7545 0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0.2
374 15 14683 0 1 0 0 1 1 1 0 1 0 1 0 0 0 1 0.2
375 15 16908 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0.2
376 15 20454 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0.2
377 15 7407 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0.2
378 15 17584 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 0.2
379 15 23457 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.2
380 15 12671 1 1 1 0 0 0 1 1 1 1 0 1 0 1 1 0.2
381 15 14633 1 1 1 0 0 1 0 0 1 1 1 0 0 1 1 0.2
382 15 15550 0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0.2
383 15 16747 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0.2
384 15 15594 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0.2
385 15 6808 0 1 0 0 0 0 0 1 0 1 0 0 0 0 1 0.2
386 15 12707 1 1 0 1 1 0 0 0 1 1 1 1 0 0 1 0.2
387 15 18302 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.2
388 15 4437 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0.2
389 15 14874 0 0 1 1 1 1 0 1 0 0 0 1 1 1 1 0.2
390 15 11759 0 0 1 1 0 0 0 1 1 0 1 0 1 0 1 0.2
391 15 10116 0 1 0 0 1 0 1 0 0 1 1 0 0 0 0 0.2
392 15 18298 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0.2
393 15 18416 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0.2
394 15 14135 1 0 1 0 1 0 1 0 1 1 1 0 0 1 0 0.2
395 15 12562 1 0 1 0 0 0 1 1 1 0 1 0 1 0 1 0.2
396 15 12360 1 1 1 0 0 0 1 1 1 0 0 1 1 1 0 0.2
397 15 6970 1 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0.2
398 15 5443 0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 0.2
399 15 15352 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0.2
400 15 13318 0 1 0 0 1 1 0 1 1 0 1 0 1 1 1 0.2
401 15 17475 1 1 1 0 0 1 1 1 1 1 1 0 1 0 1 0.2
402 15 18128 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0.2
403 15 3941 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0.2
404 15 4466 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0.2
405 15 14818 1 1 0 1 0 1 0 1 0 1 1 0 1 1 0 0.2
406 15 16573 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0.2
407 15 15337 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 0.2
408 15 13835 0 0 0 0 1 1 1 1 1 0 1 1 0 0 0 0.2
409 15 9887 0 0 0 0 1 0 1 1 1 0 1 1 0 1 0 0.2
410 15 22314 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.2
411 15 7111 1 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0.2
412 15 21921 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0.2
413 15 22963 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.2
414 15 12188 0 0 0 1 0 0 0 1 1 1 0 1 1 1 1 0.2
415 15 16696 1 1 0 1 1 1 1 0 1 0 1 0 1 0 1 0.2
416 15 20819 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0.2
417 15 11500 1 1 0 1 0 1 0 1 1 0 0 0 1 0 1 0.2
418 15 14531 1 0 1 1 0 1 1 0 0 1 1 0 0 1 1 0.2
419 15 9366 0 0 0 1 1 1 0 0 0 0 1 1 0 0 0 0.2
420 15 12806 1 1 1 0 0 0 0 1 1 1 1 0 1 1 0 0.2
421 15 17574 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0.2
422 15 12136 1 0 1 0 0 0 0 1 1 1 1 0 0 1 0 0.2
423 15 6968 0 1 0 1 0 0 0 1 0 1 0 0 0 0 1 0.2
424 15 17520 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.2
425 15 10751 1 0 1 0 0 0 0 0 0 1 1 1 1 0 0 0.2
426 15 10538 0 1 1 0 0 0 0 0 1 0 1 1 1 1 0 0.2
427 15 18486 1 1 0 1 1 1 1 1 1 1 0 1 0 1 0 0.2
428 15 7841 0 1 1 0 1 1 0 0 0 1 0 0 0 1 1 0.2
429 15 10393 0 0 1 1 0 0 0 0 0 0 1 0 1 1 1 0.2
430 15 17476 1 1 1 0 1 1 0 1 0 1 0 1 1 1 0 0.2
431 15 18015 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0.2
432 15 14046 0 1 1 1 0 0 1 1 0 0 0 1 0 1 1 0.2
433 15 7212 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 0.2
434 15 17656 1 1 1 1 0 1 1 1 1 0 0 1 1 0 1 0.2
435 15 9233 0 0 0 0 1 1 0 1 0 1 1 1 0 1 0 0.2
436 15 12937 1 1 0 1 0 1 1 0 1 1 0 1 1 0 0 0.2
437 15 17946 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0.2
438 15 15039 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0.2
439 15 13111 0 0 1 0 1 1 0 1 1 1 1 1 0 0 1 0.2
440 15 11868 0 1 0 1 1 1 0 0 1 0 1 1 0 0 1 0.2
441 15 18215 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0.2
442 15 12610 1 1 1 1 0 1 1 1 0 1 0 0 1 1 0 0.2
443 15 17975 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.2
444 15 10068 0 0 0 1 1 0 1 1 0 0 1 0 0 0 1 0.2
445 15 17344 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0.2
446 15 6014 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0.2
447 15 6909 0 0 1 0 0 0 0 0 0 1 1 0 1 0 1 0.2
448 15 13769 1 1 1 1 0 0 1 0 1 1 1 0 0 1 1 0.2
449 15 4337 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0.2
450 15 21803 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0.2
451 15 18274 1 1 1 1 0 1 1 0 1 1 1 1 0 0 1 0.2
452 15 10868 1 1 1 0 1 0 1 0 1 0 0 0 1 1 0 0.2
453 15 18760 0 0 1 1 0 1 1 0 0 1 1 1 1 1 1 0.2
454 15 10362 0 0 0 1 1 0 0 0 1 1 0 0 1 0 0 0.2
455 15 10854 1 0 1 1 1 0 1 1 0 0 0 1 0 0 0 0.2
456 15 15161 1 0 0 1 0 0 1 0 1 1 1 1 0 1 1 0.2
457 15 24334 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0.2
458 15 11297 0 0 0 0 1 0 1 1 0 1 0 1 1 1 1 0.2
459 15 11642 1 1 1 0 1 1 0 1 0 0 1 0 0 1 0 0.2
460 15 15672 0 0 0 1 1 1 0 1 1 1 1 1 0 1 0 0.2
461 15 9622 0 1 0 1 0 1 0 0 0 0 1 1 0 0 0 0.2
462 15 20498 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0.2
463 15 1802 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0.2
464 15 19630 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.2
465 15 14034 1 0 0 1 1 0 1 1 0 0 1 1 0 1 1 0.2
466 15 8020 1 0 0 1 1 0 1 0 0 1 0 1 0 0 0 0.2
467 15 1274 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0.2
468 15 2171 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0.2
469 15 10706 0 1 1 1 0 0 0 0 0 0 1 0 0 1 0 0.2
470 15 11482 1 0 0 1 1 0 1 1 0 0 0 1 1 1 0 0.2
471 15 13239 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0.2
472 15 18428 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.2
473 15 9260 0 0 1 1 1 0 0 0 1 0 0 0 1 1 0 0.2
474 15 17402 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.2
475 15 18150 1 0 1 0 1 1 1 1 1 0 1 0 1 1 1 0.2
476 15 15190 0 0 1 1 0 1 1 1 1 1 1 1 1 0 1 0.2
477 15 8388 0 0 0 0 0 1 1 0 0 0 0 1 1 1 1 0.2
478 15 8812 0 0 0 1 0 0 1 1 1 0 0 0 0 0 1 0.2
479 15 14560 1 1 0 0 0 0 1 1 1 0 1 1 0 1 0 0.2
480 15 16250 1 1 1 1 1 0 1 0 1 0 1 0 1 1 1 0.2
481 15 4869 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0.2
482 15 10348 1 0 0 1 0 0 1 1 1 0 1 1 0 0 0 0.2
483 15 12087 1 0 0 1 1 0 1 0 0 1 1 1 0 0 0 0.2
484 15 15328 1 0 1 1 1 1 0 1 1 0 0 1 1 0 1 0.2
485 15 15829 1 0 0 1 0 0 1 1 1 1 0 0 1 1 1 0.2
486 15 1396 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0.2
487 15 17882 1 1 0 0 1 1 1 1 1 1 1 0 1 0 0 0.2
488 15 12194 1 1 1 1 0 0 1 1 0 1 0 1 0 1 0 0.2
489 15 1148 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0.2
490 15 12249 1 1 1 0 1 1 0 1 1 1 1 0 0 1 1 0.2
491 15 14308 1 1 0 1 0 0 1 1 0 1 1 0 1 1 1 0.2
492 15 8895 1 1 0 0 0 0 0 0 1 0 1 0 1 0 0 0.2
493 15 17644 1 0 1 1 1 1 1 0 1 0 1 0 0 1 1 0.2
494 15 9045 0 0 1 0 0 0 0 1 0 0 1 1 1 0 1 0.2
495 15 19692 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.2
496 15 14010 1 1 0 1 1 1 1 0 0 0 0 0 0 1 1 0.2
497 15 18358 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0.2
498 15 9268 1 0 0 0 1 0 1 1 0 0 0 1 0 1 0 0.2
499 15 16543 0 0 1 1 1 0 1 0 1 0 0 1 1 1 1 0.2
500 15 23252 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.2
1 15 13383 0 1 0 1 1 1 0 0 1 0 1 1 1 1 1 0.3
2 15 16649 1 1 1 0 1 1 1 1 1 0 0 1 0 1 1 0.3
3 15 16292 0 0 0 1 1 1 0 1 1 1 1 1 1 0 1 0.3
4 15 7638 0 1 0 1 1 0 0 0 0 0 1 0 1 0 0 0.3
5 15 18175 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.3
6 15 4823 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0.3
7 15 19142 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 0.3
8 15 20554 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0.3
9 15 19936 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0.3
10 15 18198 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0.3
11 15 7079 1 1 0 0 0 1 0 0 0 0 0 1 0 0 1 0.3
12 15 11960 1 1 0 0 1 1 0 1 0 0 1 1 1 0 0 0.3
13 15 17760 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 0.3
14 15 14936 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 0.3
15 15 633 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0.3
16 15 13365 1 1 1 0 1 1 1 0 0 0 1 0 1 0 1 0.3
17 15 6084 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0.3
18 15 13728 1 1 0 1 1 1 1 0 0 1 0 1 0 0 1 0.3
19 15 18478 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0.3
20 15 18705 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0 0.3
21 15 18663 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0.3
22 15 12365 0 1 1 0 0 1 1 1 0 0 1 1 0 0 1 0.3
23 15 16774 0 1 1 1 0 0 1 1 1 1 1 0 1 1 0 0.3
24 15 14864 1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 0.3
25 15 13565 0 1 1 0 1 0 1 1 1 0 1 0 1 0 1 0.3
26 15 14756 1 0 1 0 0 1 0 0 1 1 1 1 1 1 1 0.3
27 15 10468 1 1 0 0 0 1 0 1 1 0 1 0 0 0 1 0.3
28 15 15738 1 0 1 1 1 1 1 1 1 0 1 1 1 0 0 0.3
29 15 19972 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 0.3
30 15 16148 1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 0.3
31 15 16020 1 1 1 0 1 1 0 1 1 1 1 1 1 0 0 0.3
32 15 10617 0 0 0 1 0 0 0 0 1 0 1 0 1 1 1 0.3
33 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.3
34 15 17001 1 0 0 0 1 1 1 0 1 1 1 1 0 0 0 0.3
35 15 14872 0 0 1 0 0 1 1 1 1 0 0 1 1 1 1 0.3
