479 20 23838 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 0.9
480 20 29006 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0.9
481 20 18695 0 1 1 1 0 1 0 1 0 1 0 1 0 0 0 1 1 0 1 1 0.9
482 20 22054 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 0.9
483 20 10151 0 0 0 1 1 1 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0.9
484 20 25036 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.9
485 20 27918 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0.9
486 20 21635 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 0.9
487 20 12231 0 0 0 1 0 0 1 1 0 0 0 1 0 0 1 1 1 0 0 0 0.9
488 20 18516 1 0 0 1 1 1 1 1 0 1 0 0 0 1 0 1 1 1 1 1 0.9
489 20 13496 1 1 0 0 0 1 1 1 1 0 0 0 0 1 0 1 0 1 0 0 0.9
490 20 15100 1 1 0 0 0 1 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0.9
491 20 20725 1 1 1 1 1 1 1 0 1 0 1 0 1 1 0 1 1 1 0 1 0.9
492 20 23189 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.9
493 20 23587 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 0 0.9
494 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.9
495 20 12450 1 0 0 1 1 0 0 1 0 0 0 1 0 1 1 0 0 1 1 0 0.9
496 20 4851 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0.9
497 20 6256 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0.9
498 20 23810 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0.9
499 20 26504 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0.9
500 20 16897 0 1 1 1 1 0 0 0 0 0 0 0 1 0 1 1 1 0 1 0 0.9
1 20 17561 0 1 0 1 1 1 0 1 1 0 1 1 0 1 1 1 1 0 1 1 0.9
2 20 20949 1 0 1 1 0 0 1 0 0 0 1 1 1 1 0 1 0 1 0 1 0.9
3 20 26514 1 1 1 0 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 0.9
4 20 20845 1 1 0 0 1 1 1 0 0 0 1 1 1 1 0 1 1 0 0 1 0.9
5 20 19271 1 0 1 1 0 1 0 0 1 1 0 0 1 0 1 0 0 0 1 1 0.9
6 20 26525 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 0.9
7 20 27210 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9
8 20 19650 0 0 1 1 1 1 0 1 1 1 0 0 1 0 1 1 1 1 1 1 0.9
9 20 10363 0 0 1 0 0 1 0 0 0 1 0 0 1 1 0 1 1 0 0 0 0.9
10 20 23370 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.9
11 20 19251 1 0 1 1 1 1 1 0 0 0 1 1 0 1 1 0 1 1 0 1 0.9
12 20 19465 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 0.9
13 20 10419 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 1 0 1 0.9
14 20 16018 1 1 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 1 1 0.9
15 20 30708 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.9
16 20 8710 1 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0.9
17 20 20560 1 1 1 0 0 1 1 0 0 1 1 1 0 0 1 1 1 0 1 1 0.9
18 20 24541 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.9
19 20 24440 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0.9
20 20 24417 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9
21 20 12128 1 1 0 1 0 0 0 1 1 0 1 0 1 0 0 0 0 0 1 0 0.9
22 20 19371 1 0 1 1 1 1 1 1 1 0 1 0 0 0 1 0 1 1 1 1 0.9
23 20 28240 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0.9
24 20 22767 1 1 1 1 0 0 1 1 1 0 1 1 1 1 0 0 0 1 0 1 0.9
25 20 22575 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.9
26 20 29049 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0.9
27 20 28964 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0.9
28 20 11722 1 1 0 0 1 1 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0.9
29 20 22563 0 0 0 1 0 0 1 1 0 1 1 1 1 1 0 1 1 1 0 1 0.9
30 20 4627 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.9
31 20 24095 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0.9
32 20 22409 1 1 1 1 0 1 1 1 1 0 1 0 1 0 1 0 0 0 1 1 0.9
33 20 24312 1 1 1 1 1 0 0 1 0 1 0 1 1 0 1 1 1 1 1 1 0.9
34 20 25567 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0.9
35 20 21271 0 0 1 1 1 1 1 1 1 0 1 1 0 0 0 1 0 1 1 1 0.9
36 20 18595 0 0 0 1 1 0 0 1 0 1 1 1 0 1 0 1 0 1 1 0 0.9
37 20 25917 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.9
38 20 21341 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0.9
39 20 13696 1 0 0 1 1 0 1 0 1 0 1 0 0 0 1 1 0 1 0 0 0.9
40 20 10863 0 1 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 1 0 0 0.9
41 20 21445 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 0.9
42 20 13808 0 0 1 0 0 1 1 0 1 1 0 1 0 1 0 1 0 0 1 0 0.9
43 20 15675 0 1 0 1 1 0 1 0 1 1 0 0 1 1 1 1 0 1 0 0 0.9
44 20 18791 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0 0 1 1 1 0.9
45 20 17885 1 0 1 0 0 0 0 0 1 1 1 0 1 1 1 0 1 0 0 1 0.9
46 20 16493 0 0 0 1 1 1 0 1 0 0 1 0 1 0 1 1 0 1 1 0 0.9
47 20 20778 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0.9
48 20 25501 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0.9
49 20 18969 1 1 1 1 1 1 1 0 0 0 1 0 0 0 0 1 1 1 1 0 0.9
50 20 21561 1 0 1 1 0 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 0.9
51 20 9520 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 1 0.9
52 20 14649 0 0 1 1 0 1 0 0 0 1 0 1 0 1 0 0 1 0 1 0 0.9
53 20 28579 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0.9
54 20 18117 0 0 1 1 1 1 0 0 1 1 1 1 0 0 1 0 0 0 1 1 0.9
55 20 20988 1 1 0 1 1 1 0 0 1 1 0 0 1 0 1 1 1 1 1 1 0.9
56 20 17697 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0.9
57 20 13487 1 1 1 1 0 0 0 1 0 0 0 0 1 1 1 0 0 0 1 1 0.9
58 20 27658 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 0.9
59 20 25731 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0.9
60 20 24902 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 0.9
61 20 21534 1 0 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0.9
62 20 26185 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.9
63 20 17942 1 0 1 0 1 1 1 0 1 1 0 0 1 1 0 1 0 0 0 0 0.9
64 20 18218 1 1 0 1 1 0 0 0 1 1 0 1 0 1 1 1 0 0 1 1 0.9
65 20 15681 0 0 1 1 1 1 0 0 0 1 1 1 0 1 0 0 0 1 0 1 0.9
66 20 15683 1 0 0 1 1 0 1 1 1 0 0 0 1 0 1 0 1 1 1 0 0.9
67 20 25193 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0.9
68 20 28944 1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 0.9
69 20 21264 0 1 1 0 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 0.9
70 20 4310 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0.9
71 20 24433 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0.9
72 20 20300 1 1 0 0 1 0 1 1 0 1 1 0 0 1 0 1 1 1 1 1 0.9
73 20 24215 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 0 0.9
74 20 19512 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0.9
75 20 7414 1 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0.9
76 20 27768 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 0.9
77 20 20537 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 1 0.9
78 20 12188 1 0 0 1 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 0.9
79 20 21921 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0.9
80 20 22053 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.9
81 20 21600 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 0.9
82 20 8417 0 1 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0.9
83 20 4168 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0.9
84 20 12616 0 1 1 0 0 1 1 0 0 0 1 0 1 1 0 0 0 0 0 0 0.9
85 20 23656 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0.9
86 20 21301 0 0 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0 0 1 0.9
87 20 8249 1 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0.9
88 20 26574 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0.9
89 20 13376 1 1 0 0 1 1 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0.9
90 20 18386 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.9
91 20 22702 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1 0 1 1 1 0 0.9
92 20 16487 1 0 1 0 1 1 0 1 0 0 0 0 0 0 1 1 0 0 1 1 0.9
93 20 5142 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0.9
94 20 12639 0 0 0 0 0 1 0 1 0 1 1 1 0 1 0 0 0 0 0 1 0.9
95 20 20531 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0.9
96 20 18731 0 0 0 0 0 1 0 1 0 1 0 0 1 1 1 0 1 1 1 1 0.9
97 20 26395 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 0.9
98 20 26430 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 0.9
99 20 25088 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 0 0.9
100 20 11403 0 1 1 0 1 0 1 0 1 0 1 0 0 0 0 1 0 0 0 0 0.9
101 20 12894 0 0 1 1 0 0 0 0 0 0 1 0 1 1 0 1 1 0 0 0 0.9
102 20 14326 0 1 0 1 0 0 1 0 0 0 1 0 0 1 1 1 1 0 1 0 0.9
103 20 23188 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.9
104 20 22176 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0.9
105 20 19929 0 1 0 1 1 0 1 1 1 0 1 1 0 0 1 1 1 0 1 0 0.9
106 20 18528 0 0 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0.9
107 20 6994 0 0 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0.9
108 20 25899 1 0 0 1 1 1 0 1 1 1 0 0 0 1 1 1 1 1 1 1 0.9
109 20 12400 1 1 1 1 0 1 1 0 1 0 0 0 0 1 0 1 0 0 1 0 0.9
110 20 25420 1 1 0 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 0.9
111 20 8172 0 0 0 0 1 0 1 0 0 0 0 0 1 0 1 0 0 0 0 1 0.9
112 20 7826 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0 1 0.9
113 20 17301 0 1 1 1 1 1 1 0 1 0 0 1 0 0 0 1 0 1 1 0 0.9
114 20 14603 0 0 0 0 0 1 1 0 1 0 0 1 1 0 0 0 0 1 1 1 0.9
115 20 19336 0 1 0 1 1 1 1 1 1 0 1 0 0 0 1 0 0 1 0 1 0.9
116 20 24546 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9
117 20 7309 0 0 1 0 1 1 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0.9
118 20 5594 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0.9
119 20 3493 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0.9
120 20 25569 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9
121 20 10705 0 0 1 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0.9
122 20 24974 0 1 0 0 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 0 0.9
123 20 22479 1 1 0 0 1 1 1 0 1 0 1 1 1 0 0 1 0 1 1 1 0.9
124 20 12423 1 1 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0.9
125 20 13051 1 0 1 0 1 1 1 1 0 0 0 0 0 1 1 0 0 0 1 0 0.9
126 20 23503 1 0 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0.9
127 20 21977 0 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 0 1 0 0.9
128 20 16729 1 0 1 1 1 0 0 0 1 1 0 0 0 1 1 0 1 0 0 1 0.9
129 20 21472 0 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0.9
130 20 14486 0 1 0 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1 0 1 0.9
131 20 26050 1 0 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0.9
132 20 13386 1 1 0 0 1 1 0 1 1 0 0 0 1 0 0 1 0 0 0 0 0.9
133 20 24554 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.9
134 20 18640 0 1 0 1 0 0 1 1 1 0 1 1 1 0 1 0 1 0 0 1 0.9
135 20 16968 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.9
136 20 13709 0 0 1 1 1 1 0 0 1 0 0 1 1 0 0 1 0 1 1 0 0.9
137 20 24197 1 0 0 0 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 0.9
138 20 22582 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0.9
139 20 23319 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 0.9
140 20 10694 0 0 0 0 0 1 1 0 0 0 0 1 1 0 1 1 0 1 0 0 0.9
141 20 4784 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0.9
142 20 11333 0 0 1 0 0 0 1 0 1 0 1 0 0 0 0 1 0 1 0 0 0.9
143 20 25624 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0.9
144 20 9458 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 0 0 1 1 0.9
145 20 23048 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 0.9
146 20 18679 1 0 1 0 1 1 0 1 1 1 1 0 0 1 1 0 0 0 1 1 0.9
147 20 7412 0 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0.9
148 20 18742 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 0.9
149 20 24890 1 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0.9
150 20 20115 1 1 1 0 0 0 0 0 1 1 0 1 0 0 1 1 1 1 1 1 0.9
151 20 22638 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 0 1 0.9
152 20 3931 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0.9
153 20 8374 0 0 1 1 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 1 0.9
154 20 24742 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 0 0.9
155 20 17636 0 1 1 0 1 1 1 1 0 0 1 1 0 0 0 1 1 0 1 1 0.9
156 20 8346 0 0 1 1 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0.9
157 20 19920 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0.9
158 20 15751 0 0 1 0 0 0 0 1 0 0 0 0 1 1 1 1 1 1 1 0 0.9
159 20 26737 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0.9
160 20 24950 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0.9
161 20 9697 1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0.9
162 20 26663 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 0 1 1 0.9
163 20 27575 1 1 1 1 1 0 0 1 1 0 1 1 1 1 0 1 1 1 1 0 0.9
164 20 7332 0 0 0 1 0 1 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0.9
165 20 9893 0 0 1 0 0 0 0 0 1 1 1 0 1 0 0 0 0 1 1 0 0.9
166 20 17769 0 0 1 0 0 1 0 1 0 1 0 0 1 1 1 0 1 0 1 0 0.9
167 20 13261 0 1 0 0 1 0 1 0 0 1 1 1 1 0 0 0 0 0 1 1 0.9
168 20 24594 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 0.9
169 20 8908 0 0 1 0 0 0 1 0 1 0 0 0 0 1 1 0 0 0 0 0 0.9
170 20 18571 0 1 1 0 1 1 1 1 0 1 0 1 0 1 1 0 0 0 1 0 0.9
171 20 30509 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9
172 20 19832 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 0.9
173 20 19520 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0.9
174 20 14176 1 0 0 0 1 0 0 0 1 0 1 1 1 0 0 0 1 0 1 1 0.9
175 20 21034 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 0.9
176 20 18385 1 0 1 1 0 0 0 0 0 1 1 1 1 0 0 1 1 1 1 1 0.9
177 20 11157 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0 0 1 0 0 0.9
178 20 1914 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0.9
179 20 14152 0 1 1 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 0.9
180 20 5807 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0.9
181 20 12553 1 0 0 0 0 1 1 1 1 0 1 1 0 0 1 0 0 0 0 1 0.9
182 20 22347 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 0 1 1 0.9
183 20 9984 0 1 0 0 1 1 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0.9
184 20 22078 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0.9
185 20 18496 1 1 1 0 1 1 1 0 1 0 1 1 1 0 0 1 1 1 0 1 0.9
186 20 31330 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 0.9
187 20 14787 1 0 0 1 1 0 0 0 0 1 0 0 1 1 0 0 0 0 1 1 0.9
188 20 20431 1 0 1 1 0 0 1 1 1 1 0 1 0 0 0 1 1 0 1 1 0.9
189 20 18910 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0.9
190 20 18041 0 1 1 0 1 0 1 0 1 0 1 1 0 1 1 1 0 0 0 1 0.9
191 20 5950 0 0 0 0 0 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0.9
192 20 24522 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 0 1 0 1 1 0.9
193 20 17346 0 1 0 1 0 1 0 1 1 0 1 0 0 1 0 1 0 1 1 0 0.9
194 20 18578 1 0 0 1 1 1 0 1 1 1 1 1 1 0 0 1 1 0 0 0 0.9
195 20 17600 0 1 0 1 0 1 1 1 1 1 1 0 1 1 1 0 0 0 0 1 0.9
196 20 20227 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0.9
197 20 23841 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0.9
198 20 16059 0 0 0 1 1 1 1 1 0 1 1 0 0 1 0 1 1 0 0 0 0.9
199 20 17333 0 0 1 1 1 0 1 0 1 1 0 0 1 1 0 0 1 0 0 1 0.9
200 20 14499 0 1 0 0 0 1 0 0 0 0 1 1 1 0 1 1 1 1 0 0 0.9
201 20 17156 0 1 0 1 0 0 0 1 1 1 1 0 1 1 0 1 1 1 0 1 0.9
202 20 7602 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0.9
203 20 10510 1 0 1 0 0 1 0 0 0 1 1 1 0 0 0 0 1 0 1 0 0.9
204 20 5646 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0.9
205 20 9108 0 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0.9
206 20 24781 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.9
207 20 24371 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.9
208 20 15440 1 1 0 1 0 0 1 0 1 0 0 1 0 1 0 1 1 1 0 0 0.9
209 20 21595 0 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 0 1 0.9
210 20 23017 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 0.9
211 20 19244 1 1 0 1 1 0 0 0 0 0 1 0 1 1 1 1 1 0 0 0 0.9
212 20 24074 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 1 0 1 0.9
213 20 27628 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0.9
214 20 19258 1 1 1 0 0 1 1 1 1 0 0 0 0 1 1 0 1 1 0 1 0.9
215 20 23902 1 1 1 0 0 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 0.9
216 20 20126 1 1 0 1 1 1 1 0 1 0 0 1 1 0 0 1 1 0 1 1 0.9
217 20 23263 0 1 0 1 1 1 0 0 1 0 1 1 1 1 1 0 1 1 1 1 0.9
218 20 10821 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0.9
219 20 16384 1 1 1 1 0 1 1 1 0 1 0 0 1 0 1 1 0 0 1 0 0.9
220 20 28199 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 0 1 0.9
221 20 10482 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0.9
222 20 26199 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0.9
223 20 19207 1 0 0 1 1 1 0 1 0 0 0 1 1 1 0 0 0 1 0 1 0.9
224 20 13649 1 0 0 0 1 0 1 1 0 0 1 0 0 1 0 0 0 0 1 0 0.9
225 20 26875 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 0 1 1 0.9
226 20 9324 1 0 0 1 0 0 0 0 1 1 1 0 0 1 0 0 1 0 0 0 0.9
227 20 6596 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0.9
228 20 24750 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 0.9
229 20 16074 0 1 1 1 0 0 0 1 1 0 0 0 1 1 0 1 0 1 1 1 0.9
230 20 24324 0 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0.9
231 20 13428 0 1 1 0 0 0 1 0 1 0 0 1 0 0 0 1 1 1 0 0 0.9
232 20 28455 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 0.9
233 20 21952 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 0 0.9
234 20 21974 0 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0 1 0.9
235 20 8945 0 0 0 0 0 1 0 0 0 1 1 1 0 0 0 0 0 1 0 0 0.9
236 20 22164 1 1 1 1 1 1 1 1 1 0 0 1 0 0 1 1 1 1 1 1 0.9
237 20 21396 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 0.9
238 20 20569 1 1 1 1 0 0 1 0 1 1 1 1 1 0 1 0 1 0 1 0 0.9
239 20 20085 1 0 1 1 1 0 1 1 1 1 0 1 1 0 1 0 1 1 0 1 0.9
240 20 25520 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.9
241 20 11406 0 0 1 0 1 1 1 0 1 0 0 0 0 0 0 0 0 1 0 1 0.9
242 20 602 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.9
243 20 17095 0 1 0 1 1 0 1 1 0 0 1 0 1 1 0 1 0 1 1 1 0.9
244 20 18042 1 1 1 1 1 1 0 1 1 0 0 1 1 0 0 0 1 0 1 0 0.9
245 20 21473 0 1 1 1 1 0 0 1 1 1 0 1 0 1 1 0 1 1 0 1 0.9
246 20 22918 1 1 1 1 1 1 1 0 1 0 0 1 0 0 1 0 1 0 1 1 0.9
247 20 25147 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0.9
248 20 24975 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.9
249 20 13610 1 0 1 1 1 1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0.9
250 20 17124 0 1 1 1 0 0 0 1 1 1 1 0 0 1 0 1 0 0 0 1 0.9
251 20 19278 0 1 1 0 1 0 1 1 0 1 1 1 0 1 1 0 1 0 0 1 0.9
252 20 14494 1 1 0 0 0 0 0 0 1 1 1 0 1 0 1 0 0 1 1 0 0.9
